emp_id,name,department,position,email,phone,hire_date,salary_inr,location,manager,status
EMP001,Kevin Davis,Engineering,QA Engineer,kevin.davis1@company.com,9553035110,2018-04-05,61868,Gurugram,Jennifer Mehta,Active
EMP002,Jennifer Wilson,Human Resources,HR Executive,jennifer.wilson2@company.com,9732719211,2023-04-23,177853,Delhi,Joseph Lewis,On Leave
EMP003,Pooja Smith,Marketing,Marketing Manager,pooja.smith3@company.com,9507943839,2020-05-05,91443,Chennai,Michael Garcia,Active
EMP004,Amit Thompson,Product,Product Manager,amit.thompson4@company.com,9184611066,2015-12-15,175568,Bengaluru,Meera Harris,Active
EMP005,Neha Chopra,Product,Product Manager,neha.chopra5@company.com,9930075810,2024-04-23,53233,Ahmedabad,Brian Anderson,On Leave
EMP006,Jennifer Anderson,Sales,Business Development,jennifer.anderson6@company.com,9324956459,2019-08-21,130638,Mumbai,Lisa Thompson,Active
EMP007,George Chatterjee,Sales,Account Manager,george.chatterjee7@company.com,9787194506,2023-12-08,77834,Noida,Anthony Moore,Active
EMP008,Joseph Chatterjee,Operations,Operations Executive,joseph.chatterjee8@company.com,9326541099,2018-01-26,117694,Delhi,Sarah Jones,Active
EMP009,Joshua Kulkarni,Operations,Operations Executive,joshua.kulkarni9@company.com,9364814270,2025-08-13,155285,Mumbai,Thomas Rodriguez,Active
EMP010,Andrew Taylor,Product,Product Manager,andrew.taylor10@company.com,9197613238,2024-07-12,92493,Mumbai,Paul Verma,Active
EMP011,Pooja Davis,Marketing,Content Strategist,pooja.davis11@company.com,9602564736,2025-07-20,51653,Delhi,Anthony Joshi,Active
EMP012,Emily Smith,Sales,Sales Manager,emily.smith12@company.com,9103484630,2025-06-04,111939,Delhi,William Robinson,Active
EMP013,Sanjay Pillai,Finance,Accountant,sanjay.pillai13@company.com,9264109919,2023-02-28,113235,Gurugram,Kenneth Gonzalez,On Leave
EMP014,William Reddy,Legal,Legal Associate,william.reddy14@company.com,9992994062,2024-06-16,40105,Bengaluru,Meera White,Active
EMP015,Jessica Brown,Human Resources,HR Executive,jessica.brown15@company.com,9237859287,2016-12-16,53143,Gurugram,Sneha Rodriguez,Active
EMP016,Emily Hernandez,Finance,Payroll Specialist,emily.hernandez16@company.com,9797801251,2018-09-25,87730,Hyderabad,Betty Bose,On Leave
EMP017,Divya Nair,IT,IT Support Specialist,divya.nair17@company.com,9347083812,2018-04-03,123627,Ahmedabad,Donna Rao,Active
EMP018,James Jones,Engineering,Senior Software,james.jones18@company.com,9399012686,2016-01-28,121619,Bengaluru,Paul Thomas,Active
